1.334400000000000000e+04
1.393600000000000000e+04
1.459500000000000000e+04
1.507300000000000000e+04
1.581200000000000000e+04
1.685100000000000000e+04
1.747700000000000000e+04
1.796200000000000000e+04
1.786400000000000000e+04
1.808700000000000000e+04
1.781000000000000000e+04
1.721400000000000000e+04
1.632200000000000000e+04
1.545600000000000000e+04
1.492700000000000000e+04
1.438000000000000000e+04
1.440900000000000000e+04
1.497900000000000000e+04
1.592500000000000000e+04
1.781200000000000000e+04
1.993900000000000000e+04
2.277200000000000000e+04
2.602100000000000000e+04
2.823100000000000000e+04
3.060500000000000000e+04
3.389600000000000000e+04
3.459100000000000000e+04
3.405300000000000000e+04
3.248700000000000000e+04
2.987500000000000000e+04
2.680400000000000000e+04
2.298900000000000000e+04
1.959300000000000000e+04
1.653400000000000000e+04
1.403300000000000000e+04
1.147700000000000000e+04
1.016300000000000000e+04
8.891000000000000000e+03
8.177000000000000000e+03
7.552000000000000000e+03
7.045000000000000000e+03
6.918000000000000000e+03
6.694000000000000000e+03
6.554000000000000000e+03
6.497000000000000000e+03
6.393000000000000000e+03
6.357000000000000000e+03
6.250000000000000000e+03
6.133000000000000000e+03
6.036000000000000000e+03
6.092000000000000000e+03
5.938000000000000000e+03
5.973000000000000000e+03
5.796000000000000000e+03
5.837000000000000000e+03
5.701000000000000000e+03
5.828000000000000000e+03
5.758000000000000000e+03
5.698000000000000000e+03
5.742000000000000000e+03
5.819000000000000000e+03
5.724000000000000000e+03
5.658000000000000000e+03
5.644000000000000000e+03
5.792000000000000000e+03
5.663000000000000000e+03
5.621000000000000000e+03
5.682000000000000000e+03
5.650000000000000000e+03
5.576000000000000000e+03
5.507000000000000000e+03
5.260000000000000000e+03
5.085000000000000000e+03
5.058000000000000000e+03
5.012000000000000000e+03
4.959000000000000000e+03
4.673000000000000000e+03
4.637000000000000000e+03
4.711000000000000000e+03
4.586000000000000000e+03
4.437000000000000000e+03
4.397000000000000000e+03
4.473000000000000000e+03
4.558000000000000000e+03
4.161000000000000000e+03
4.158000000000000000e+03
4.309000000000000000e+03
4.216000000000000000e+03
4.207000000000000000e+03
4.076000000000000000e+03
4.212000000000000000e+03
4.201000000000000000e+03
4.075000000000000000e+03
4.132000000000000000e+03
4.058000000000000000e+03
3.978000000000000000e+03
3.890000000000000000e+03
3.990000000000000000e+03
3.960000000000000000e+03
3.934000000000000000e+03
3.864000000000000000e+03
3.914000000000000000e+03
3.927000000000000000e+03
3.778000000000000000e+03
3.886000000000000000e+03
4.027000000000000000e+03
4.055000000000000000e+03
3.988000000000000000e+03
4.125000000000000000e+03
4.184000000000000000e+03
4.140000000000000000e+03
4.311000000000000000e+03
4.301000000000000000e+03
4.182000000000000000e+03
4.253000000000000000e+03
4.013000000000000000e+03
4.019000000000000000e+03
3.979000000000000000e+03
3.865000000000000000e+03
3.687000000000000000e+03
3.560000000000000000e+03
3.413000000000000000e+03
3.355000000000000000e+03
3.203000000000000000e+03
3.127000000000000000e+03
3.035000000000000000e+03
3.035000000000000000e+03
2.945000000000000000e+03
2.855000000000000000e+03
2.780000000000000000e+03
2.876000000000000000e+03
2.721000000000000000e+03
2.737000000000000000e+03
2.751000000000000000e+03
2.697000000000000000e+03
2.647000000000000000e+03
2.592000000000000000e+03
2.579000000000000000e+03
2.493000000000000000e+03
2.493000000000000000e+03
2.351000000000000000e+03
2.420000000000000000e+03
2.426000000000000000e+03
2.405000000000000000e+03
2.317000000000000000e+03
2.241000000000000000e+03
2.274000000000000000e+03
2.253000000000000000e+03
2.242000000000000000e+03
2.293000000000000000e+03
2.156000000000000000e+03
2.136000000000000000e+03
2.073000000000000000e+03
2.054000000000000000e+03
2.141000000000000000e+03
2.098000000000000000e+03
1.981000000000000000e+03
2.082000000000000000e+03
2.023000000000000000e+03
1.994000000000000000e+03
1.973000000000000000e+03
2.009000000000000000e+03
2.012000000000000000e+03
1.905000000000000000e+03
1.882000000000000000e+03
2.033000000000000000e+03
1.928000000000000000e+03
1.923000000000000000e+03
1.893000000000000000e+03
1.862000000000000000e+03
1.893000000000000000e+03
1.837000000000000000e+03
1.922000000000000000e+03
1.875000000000000000e+03
1.810000000000000000e+03
1.835000000000000000e+03
1.737000000000000000e+03
1.777000000000000000e+03
1.721000000000000000e+03
1.767000000000000000e+03
1.726000000000000000e+03
1.679000000000000000e+03
1.672000000000000000e+03
1.673000000000000000e+03
1.643000000000000000e+03
1.688000000000000000e+03
1.717000000000000000e+03
1.587000000000000000e+03
1.610000000000000000e+03
1.570000000000000000e+03
1.607000000000000000e+03
1.582000000000000000e+03
1.585000000000000000e+03
1.540000000000000000e+03
1.487000000000000000e+03
1.476000000000000000e+03
1.458000000000000000e+03
1.485000000000000000e+03
1.427000000000000000e+03
1.414000000000000000e+03
1.488000000000000000e+03
1.434000000000000000e+03
1.359000000000000000e+03
1.420000000000000000e+03
1.434000000000000000e+03
1.396000000000000000e+03
1.428000000000000000e+03
1.406000000000000000e+03
1.312000000000000000e+03
1.345000000000000000e+03
1.431000000000000000e+03
1.336000000000000000e+03
1.310000000000000000e+03
1.297000000000000000e+03
1.294000000000000000e+03
1.276000000000000000e+03
1.298000000000000000e+03
1.237000000000000000e+03
1.174000000000000000e+03
1.231000000000000000e+03
1.251000000000000000e+03
1.265000000000000000e+03
1.265000000000000000e+03
1.190000000000000000e+03
1.188000000000000000e+03
1.165000000000000000e+03
1.156000000000000000e+03
1.171000000000000000e+03
1.144000000000000000e+03
1.130000000000000000e+03
1.154000000000000000e+03
1.105000000000000000e+03
1.084000000000000000e+03
1.176000000000000000e+03
1.075000000000000000e+03
1.106000000000000000e+03
1.080000000000000000e+03
1.100000000000000000e+03
1.103000000000000000e+03
1.060000000000000000e+03
9.980000000000000000e+02
1.075000000000000000e+03
1.063000000000000000e+03
1.032000000000000000e+03
1.013000000000000000e+03
1.031000000000000000e+03
1.033000000000000000e+03
1.064000000000000000e+03
1.090000000000000000e+03
1.038000000000000000e+03
1.041000000000000000e+03
1.051000000000000000e+03
1.006000000000000000e+03
1.041000000000000000e+03
1.028000000000000000e+03
1.030000000000000000e+03
1.009000000000000000e+03
9.930000000000000000e+02
1.005000000000000000e+03
9.810000000000000000e+02
9.900000000000000000e+02
1.016000000000000000e+03
1.023000000000000000e+03
9.770000000000000000e+02
9.930000000000000000e+02
9.900000000000000000e+02
9.520000000000000000e+02
9.010000000000000000e+02
9.800000000000000000e+02
9.290000000000000000e+02
9.810000000000000000e+02
9.360000000000000000e+02
9.210000000000000000e+02
9.530000000000000000e+02
9.450000000000000000e+02
8.970000000000000000e+02
8.970000000000000000e+02
9.050000000000000000e+02
8.770000000000000000e+02
8.670000000000000000e+02
8.340000000000000000e+02
8.650000000000000000e+02
8.710000000000000000e+02
8.710000000000000000e+02
8.560000000000000000e+02
8.700000000000000000e+02
7.980000000000000000e+02
8.100000000000000000e+02
8.480000000000000000e+02
7.370000000000000000e+02
7.760000000000000000e+02
8.230000000000000000e+02
8.250000000000000000e+02
8.550000000000000000e+02
7.420000000000000000e+02
7.590000000000000000e+02
7.900000000000000000e+02
7.530000000000000000e+02
7.880000000000000000e+02
7.450000000000000000e+02
7.420000000000000000e+02
6.980000000000000000e+02
7.380000000000000000e+02
7.190000000000000000e+02
6.800000000000000000e+02
7.420000000000000000e+02
7.500000000000000000e+02
7.550000000000000000e+02
6.970000000000000000e+02
7.230000000000000000e+02
6.570000000000000000e+02
6.960000000000000000e+02
6.950000000000000000e+02
6.910000000000000000e+02
7.040000000000000000e+02
6.370000000000000000e+02
6.790000000000000000e+02
6.330000000000000000e+02
6.920000000000000000e+02
7.070000000000000000e+02
7.100000000000000000e+02
6.380000000000000000e+02
6.360000000000000000e+02
6.180000000000000000e+02
6.070000000000000000e+02
6.640000000000000000e+02
6.420000000000000000e+02
6.790000000000000000e+02
6.250000000000000000e+02
5.920000000000000000e+02
6.360000000000000000e+02
6.220000000000000000e+02
5.930000000000000000e+02
6.090000000000000000e+02
5.940000000000000000e+02
5.850000000000000000e+02
5.930000000000000000e+02
6.200000000000000000e+02
5.900000000000000000e+02
5.760000000000000000e+02
6.240000000000000000e+02
5.870000000000000000e+02
5.660000000000000000e+02
5.850000000000000000e+02
6.060000000000000000e+02
5.680000000000000000e+02
6.180000000000000000e+02
5.990000000000000000e+02
6.320000000000000000e+02
6.290000000000000000e+02
6.580000000000000000e+02
6.610000000000000000e+02
6.590000000000000000e+02
6.910000000000000000e+02
6.590000000000000000e+02
6.860000000000000000e+02
6.640000000000000000e+02
7.300000000000000000e+02
6.530000000000000000e+02
6.900000000000000000e+02
6.690000000000000000e+02
6.790000000000000000e+02
6.470000000000000000e+02
6.860000000000000000e+02
6.470000000000000000e+02
6.500000000000000000e+02
6.600000000000000000e+02
5.870000000000000000e+02
5.940000000000000000e+02
6.210000000000000000e+02
6.480000000000000000e+02
5.960000000000000000e+02
5.420000000000000000e+02
5.960000000000000000e+02
5.220000000000000000e+02
5.030000000000000000e+02
5.530000000000000000e+02
5.330000000000000000e+02
4.850000000000000000e+02
4.710000000000000000e+02
5.130000000000000000e+02
4.760000000000000000e+02
4.870000000000000000e+02
4.720000000000000000e+02
4.230000000000000000e+02
4.640000000000000000e+02
4.370000000000000000e+02
4.250000000000000000e+02
4.680000000000000000e+02
4.690000000000000000e+02
4.410000000000000000e+02
4.660000000000000000e+02
4.480000000000000000e+02
4.300000000000000000e+02
4.400000000000000000e+02
4.140000000000000000e+02
4.170000000000000000e+02
4.760000000000000000e+02
4.450000000000000000e+02
4.720000000000000000e+02
4.360000000000000000e+02
4.230000000000000000e+02
4.190000000000000000e+02
4.300000000000000000e+02
4.380000000000000000e+02
4.610000000000000000e+02
4.140000000000000000e+02
3.760000000000000000e+02
3.950000000000000000e+02
4.030000000000000000e+02
4.240000000000000000e+02
4.200000000000000000e+02
4.020000000000000000e+02
3.990000000000000000e+02
3.680000000000000000e+02
4.030000000000000000e+02
3.600000000000000000e+02
4.350000000000000000e+02
3.710000000000000000e+02
3.730000000000000000e+02
3.420000000000000000e+02
3.760000000000000000e+02
3.940000000000000000e+02
3.690000000000000000e+02
3.380000000000000000e+02
3.710000000000000000e+02
3.420000000000000000e+02
3.820000000000000000e+02
3.390000000000000000e+02
3.360000000000000000e+02
3.420000000000000000e+02
3.440000000000000000e+02
3.580000000000000000e+02
3.540000000000000000e+02
3.390000000000000000e+02
3.440000000000000000e+02
3.300000000000000000e+02
3.310000000000000000e+02
3.310000000000000000e+02
3.270000000000000000e+02
3.450000000000000000e+02
3.390000000000000000e+02
3.170000000000000000e+02
3.440000000000000000e+02
3.370000000000000000e+02
3.160000000000000000e+02
3.050000000000000000e+02
3.290000000000000000e+02
3.300000000000000000e+02
3.160000000000000000e+02
3.100000000000000000e+02
2.900000000000000000e+02
3.300000000000000000e+02
3.180000000000000000e+02
3.040000000000000000e+02
3.180000000000000000e+02
3.540000000000000000e+02
3.280000000000000000e+02
3.150000000000000000e+02
2.960000000000000000e+02
2.820000000000000000e+02
2.920000000000000000e+02
3.060000000000000000e+02
3.110000000000000000e+02
2.970000000000000000e+02
2.670000000000000000e+02
2.860000000000000000e+02
2.650000000000000000e+02
2.850000000000000000e+02
2.660000000000000000e+02
2.830000000000000000e+02
2.450000000000000000e+02
2.630000000000000000e+02
2.720000000000000000e+02
2.840000000000000000e+02
3.040000000000000000e+02
2.860000000000000000e+02
2.750000000000000000e+02
2.750000000000000000e+02
2.530000000000000000e+02
2.470000000000000000e+02
2.590000000000000000e+02
2.450000000000000000e+02
2.950000000000000000e+02
2.610000000000000000e+02
2.610000000000000000e+02
2.870000000000000000e+02
2.410000000000000000e+02
2.420000000000000000e+02
2.620000000000000000e+02
2.330000000000000000e+02
2.610000000000000000e+02
2.380000000000000000e+02
2.610000000000000000e+02
2.920000000000000000e+02
2.530000000000000000e+02
2.450000000000000000e+02
2.380000000000000000e+02
2.730000000000000000e+02
2.540000000000000000e+02
2.380000000000000000e+02
2.410000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.200000000000000000e+02
2.560000000000000000e+02
2.270000000000000000e+02
2.780000000000000000e+02
2.380000000000000000e+02
1.940000000000000000e+02
2.370000000000000000e+02
2.500000000000000000e+02
2.360000000000000000e+02
2.240000000000000000e+02
2.530000000000000000e+02
2.170000000000000000e+02
2.280000000000000000e+02
2.370000000000000000e+02
2.350000000000000000e+02
2.160000000000000000e+02
2.560000000000000000e+02
2.140000000000000000e+02
2.040000000000000000e+02
2.210000000000000000e+02
2.210000000000000000e+02
2.100000000000000000e+02
2.280000000000000000e+02
2.130000000000000000e+02
2.220000000000000000e+02
2.170000000000000000e+02
2.250000000000000000e+02
1.940000000000000000e+02
2.420000000000000000e+02
2.120000000000000000e+02
1.980000000000000000e+02
2.120000000000000000e+02
2.010000000000000000e+02
2.160000000000000000e+02
2.460000000000000000e+02
2.220000000000000000e+02
2.070000000000000000e+02
2.260000000000000000e+02
2.120000000000000000e+02
2.190000000000000000e+02
2.020000000000000000e+02
2.180000000000000000e+02
2.190000000000000000e+02
2.020000000000000000e+02
2.170000000000000000e+02
1.850000000000000000e+02
1.960000000000000000e+02
2.060000000000000000e+02
1.950000000000000000e+02
1.950000000000000000e+02
2.060000000000000000e+02
1.830000000000000000e+02
1.940000000000000000e+02
1.860000000000000000e+02
2.050000000000000000e+02
1.830000000000000000e+02
1.850000000000000000e+02
1.690000000000000000e+02
1.820000000000000000e+02
1.660000000000000000e+02
2.050000000000000000e+02
1.660000000000000000e+02
1.740000000000000000e+02
1.860000000000000000e+02
1.710000000000000000e+02
1.850000000000000000e+02
1.820000000000000000e+02
1.850000000000000000e+02
1.680000000000000000e+02
1.700000000000000000e+02
1.900000000000000000e+02
1.970000000000000000e+02
1.570000000000000000e+02
1.530000000000000000e+02
1.770000000000000000e+02
1.540000000000000000e+02
1.710000000000000000e+02
1.760000000000000000e+02
1.870000000000000000e+02
1.760000000000000000e+02
1.570000000000000000e+02
1.530000000000000000e+02
1.690000000000000000e+02
1.740000000000000000e+02
1.720000000000000000e+02
1.480000000000000000e+02
1.550000000000000000e+02
1.750000000000000000e+02
1.290000000000000000e+02
1.290000000000000000e+02
1.320000000000000000e+02
1.620000000000000000e+02
1.630000000000000000e+02
1.310000000000000000e+02
1.780000000000000000e+02
1.560000000000000000e+02
1.360000000000000000e+02
1.530000000000000000e+02
1.460000000000000000e+02
1.430000000000000000e+02
1.330000000000000000e+02
1.710000000000000000e+02
1.590000000000000000e+02
1.460000000000000000e+02
1.510000000000000000e+02
1.430000000000000000e+02
1.380000000000000000e+02
1.490000000000000000e+02
1.420000000000000000e+02
1.300000000000000000e+02
1.450000000000000000e+02
1.490000000000000000e+02
1.330000000000000000e+02
1.420000000000000000e+02
1.220000000000000000e+02
1.400000000000000000e+02
1.350000000000000000e+02
1.500000000000000000e+02
1.300000000000000000e+02
1.180000000000000000e+02
1.530000000000000000e+02
1.390000000000000000e+02
1.380000000000000000e+02
1.350000000000000000e+02
1.330000000000000000e+02
1.310000000000000000e+02
1.150000000000000000e+02
1.270000000000000000e+02
1.060000000000000000e+02
1.090000000000000000e+02
1.120000000000000000e+02
1.190000000000000000e+02
1.290000000000000000e+02
1.360000000000000000e+02
1.090000000000000000e+02
1.200000000000000000e+02
1.070000000000000000e+02
1.100000000000000000e+02
1.080000000000000000e+02
1.350000000000000000e+02
1.050000000000000000e+02
1.310000000000000000e+02
1.090000000000000000e+02
1.140000000000000000e+02
1.130000000000000000e+02
1.280000000000000000e+02
1.460000000000000000e+02
1.140000000000000000e+02
1.200000000000000000e+02
1.160000000000000000e+02
1.310000000000000000e+02
1.030000000000000000e+02
1.170000000000000000e+02
9.400000000000000000e+01
1.110000000000000000e+02
1.020000000000000000e+02
9.100000000000000000e+01
1.160000000000000000e+02
1.030000000000000000e+02
1.160000000000000000e+02
1.150000000000000000e+02
8.900000000000000000e+01
9.600000000000000000e+01
1.160000000000000000e+02
1.200000000000000000e+02
1.000000000000000000e+02
8.100000000000000000e+01
1.080000000000000000e+02
9.900000000000000000e+01
9.100000000000000000e+01
9.800000000000000000e+01
1.080000000000000000e+02
8.900000000000000000e+01
1.100000000000000000e+02
8.200000000000000000e+01
1.020000000000000000e+02
9.000000000000000000e+01
1.070000000000000000e+02
1.120000000000000000e+02
9.800000000000000000e+01
1.030000000000000000e+02
9.800000000000000000e+01
9.800000000000000000e+01
8.700000000000000000e+01
1.110000000000000000e+02
1.260000000000000000e+02
9.800000000000000000e+01
1.080000000000000000e+02
1.210000000000000000e+02
1.070000000000000000e+02
1.060000000000000000e+02
9.900000000000000000e+01
9.900000000000000000e+01
8.800000000000000000e+01
1.120000000000000000e+02
1.040000000000000000e+02
9.800000000000000000e+01
9.000000000000000000e+01
9.000000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.400000000000000000e+01
9.100000000000000000e+01
8.300000000000000000e+01
9.800000000000000000e+01
1.060000000000000000e+02
8.900000000000000000e+01
8.800000000000000000e+01
9.900000000000000000e+01
1.050000000000000000e+02
7.900000000000000000e+01
9.300000000000000000e+01
8.400000000000000000e+01
8.500000000000000000e+01
7.800000000000000000e+01
1.010000000000000000e+02
9.500000000000000000e+01
8.100000000000000000e+01
9.200000000000000000e+01
6.600000000000000000e+01
7.700000000000000000e+01
7.400000000000000000e+01
7.700000000000000000e+01
9.700000000000000000e+01
8.200000000000000000e+01
7.000000000000000000e+01
6.300000000000000000e+01
5.700000000000000000e+01
8.400000000000000000e+01
7.600000000000000000e+01
7.200000000000000000e+01
7.500000000000000000e+01
6.700000000000000000e+01
7.300000000000000000e+01
6.600000000000000000e+01
5.800000000000000000e+01
6.500000000000000000e+01
6.000000000000000000e+01
6.500000000000000000e+01
6.900000000000000000e+01
6.900000000000000000e+01
8.500000000000000000e+01
5.900000000000000000e+01
6.700000000000000000e+01
6.300000000000000000e+01
7.600000000000000000e+01
6.100000000000000000e+01
5.900000000000000000e+01
7.100000000000000000e+01
6.600000000000000000e+01
6.200000000000000000e+01
6.000000000000000000e+01
6.800000000000000000e+01
5.600000000000000000e+01
5.400000000000000000e+01
6.200000000000000000e+01
8.100000000000000000e+01
6.600000000000000000e+01
7.400000000000000000e+01
6.600000000000000000e+01
5.500000000000000000e+01
6.000000000000000000e+01
5.100000000000000000e+01
6.600000000000000000e+01
5.900000000000000000e+01
4.800000000000000000e+01
4.400000000000000000e+01
5.300000000000000000e+01
5.200000000000000000e+01
4.600000000000000000e+01
4.200000000000000000e+01
4.200000000000000000e+01
5.500000000000000000e+01
4.300000000000000000e+01
5.600000000000000000e+01
5.600000000000000000e+01
6.400000000000000000e+01
5.300000000000000000e+01
5.500000000000000000e+01
5.600000000000000000e+01
4.200000000000000000e+01
5.700000000000000000e+01
4.900000000000000000e+01
5.400000000000000000e+01
5.900000000000000000e+01
5.600000000000000000e+01
6.400000000000000000e+01
5.900000000000000000e+01
4.100000000000000000e+01
5.800000000000000000e+01
5.600000000000000000e+01
5.200000000000000000e+01
4.600000000000000000e+01
5.600000000000000000e+01
5.000000000000000000e+01
4.700000000000000000e+01
5.100000000000000000e+01
4.500000000000000000e+01
5.700000000000000000e+01
4.500000000000000000e+01
4.900000000000000000e+01
4.700000000000000000e+01
4.800000000000000000e+01
6.400000000000000000e+01
4.800000000000000000e+01
4.900000000000000000e+01
5.000000000000000000e+01
5.300000000000000000e+01
4.000000000000000000e+01
4.700000000000000000e+01
4.800000000000000000e+01
4.900000000000000000e+01
4.500000000000000000e+01
4.700000000000000000e+01
4.400000000000000000e+01
4.700000000000000000e+01
5.700000000000000000e+01
5.300000000000000000e+01
4.800000000000000000e+01
3.700000000000000000e+01
4.300000000000000000e+01
4.900000000000000000e+01
4.100000000000000000e+01
4.400000000000000000e+01
3.800000000000000000e+01
3.200000000000000000e+01
5.100000000000000000e+01
3.500000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
3.800000000000000000e+01
3.500000000000000000e+01
2.800000000000000000e+01
4.100000000000000000e+01
3.800000000000000000e+01
3.500000000000000000e+01
4.300000000000000000e+01
4.800000000000000000e+01
4.000000000000000000e+01
2.900000000000000000e+01
3.400000000000000000e+01
3.200000000000000000e+01
5.500000000000000000e+01
4.900000000000000000e+01
3.800000000000000000e+01
4.900000000000000000e+01
4.400000000000000000e+01
3.400000000000000000e+01
3.400000000000000000e+01
3.600000000000000000e+01
4.800000000000000000e+01
3.300000000000000000e+01
4.200000000000000000e+01
4.300000000000000000e+01
4.000000000000000000e+01
3.200000000000000000e+01
4.400000000000000000e+01
4.800000000000000000e+01
4.200000000000000000e+01
2.800000000000000000e+01
3.300000000000000000e+01
2.700000000000000000e+01
2.400000000000000000e+01
3.500000000000000000e+01
2.400000000000000000e+01
4.500000000000000000e+01
4.200000000000000000e+01
3.400000000000000000e+01
3.700000000000000000e+01
3.400000000000000000e+01
5.000000000000000000e+01
2.900000000000000000e+01
4.100000000000000000e+01
4.100000000000000000e+01
3.300000000000000000e+01
3.600000000000000000e+01
3.800000000000000000e+01
4.400000000000000000e+01
4.000000000000000000e+01
4.200000000000000000e+01
3.900000000000000000e+01
3.500000000000000000e+01
4.500000000000000000e+01
5.300000000000000000e+01
4.000000000000000000e+01
5.000000000000000000e+01
3.800000000000000000e+01
4.000000000000000000e+01
3.600000000000000000e+01
3.500000000000000000e+01
5.300000000000000000e+01
4.200000000000000000e+01
3.200000000000000000e+01
3.500000000000000000e+01
3.700000000000000000e+01
4.400000000000000000e+01
2.900000000000000000e+01
5.200000000000000000e+01
4.400000000000000000e+01
6.400000000000000000e+01
4.400000000000000000e+01
9.000000000000000000e+01
7.000000000000000000e+01
1.672000000000000000e+03
5.656000000000000000e+03
4.670000000000000000e+02
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
