4.954000000000000000e+03
4.591000000000000000e+03
4.254000000000000000e+03
3.685000000000000000e+03
3.280000000000000000e+03
2.870000000000000000e+03
2.971000000000000000e+03
3.200000000000000000e+03
3.786000000000000000e+03
4.515000000000000000e+03
5.765000000000000000e+03
6.942000000000000000e+03
8.274000000000000000e+03
9.470000000000000000e+03
1.025000000000000000e+04
1.087200000000000000e+04
1.059100000000000000e+04
1.035400000000000000e+04
9.522000000000000000e+03
8.434000000000000000e+03
7.424000000000000000e+03
6.131000000000000000e+03
5.257000000000000000e+03
3.984000000000000000e+03
3.416000000000000000e+03
2.934000000000000000e+03
2.406000000000000000e+03
2.052000000000000000e+03
1.772000000000000000e+03
1.460000000000000000e+03
1.261000000000000000e+03
9.750000000000000000e+02
8.990000000000000000e+02
7.620000000000000000e+02
7.240000000000000000e+02
6.050000000000000000e+02
5.570000000000000000e+02
5.070000000000000000e+02
4.430000000000000000e+02
4.460000000000000000e+02
4.240000000000000000e+02
4.220000000000000000e+02
4.770000000000000000e+02
4.410000000000000000e+02
4.350000000000000000e+02
4.100000000000000000e+02
4.090000000000000000e+02
3.940000000000000000e+02
4.180000000000000000e+02
3.930000000000000000e+02
3.810000000000000000e+02
3.750000000000000000e+02
3.660000000000000000e+02
4.060000000000000000e+02
3.960000000000000000e+02
4.270000000000000000e+02
5.220000000000000000e+02
6.060000000000000000e+02
7.500000000000000000e+02
6.970000000000000000e+02
8.720000000000000000e+02
1.103000000000000000e+03
1.132000000000000000e+03
1.286000000000000000e+03
1.352000000000000000e+03
1.478000000000000000e+03
1.418000000000000000e+03
1.414000000000000000e+03
1.391000000000000000e+03
1.251000000000000000e+03
1.134000000000000000e+03
1.061000000000000000e+03
8.980000000000000000e+02
8.250000000000000000e+02
6.550000000000000000e+02
6.040000000000000000e+02
5.430000000000000000e+02
4.750000000000000000e+02
3.490000000000000000e+02
3.190000000000000000e+02
3.200000000000000000e+02
2.950000000000000000e+02
3.000000000000000000e+02
2.710000000000000000e+02
2.410000000000000000e+02
2.320000000000000000e+02
2.390000000000000000e+02
2.230000000000000000e+02
2.100000000000000000e+02
2.000000000000000000e+02
2.140000000000000000e+02
2.250000000000000000e+02
2.020000000000000000e+02
2.090000000000000000e+02
2.080000000000000000e+02
1.930000000000000000e+02
2.180000000000000000e+02
1.890000000000000000e+02
1.920000000000000000e+02
1.790000000000000000e+02
2.360000000000000000e+02
1.800000000000000000e+02
1.970000000000000000e+02
1.620000000000000000e+02
1.900000000000000000e+02
1.860000000000000000e+02
1.960000000000000000e+02
1.680000000000000000e+02
1.720000000000000000e+02
1.660000000000000000e+02
1.770000000000000000e+02
1.790000000000000000e+02
1.620000000000000000e+02
1.820000000000000000e+02
1.890000000000000000e+02
1.850000000000000000e+02
1.570000000000000000e+02
1.870000000000000000e+02
1.810000000000000000e+02
1.690000000000000000e+02
1.530000000000000000e+02
1.630000000000000000e+02
1.860000000000000000e+02
1.610000000000000000e+02
1.670000000000000000e+02
1.480000000000000000e+02
1.550000000000000000e+02
1.740000000000000000e+02
1.570000000000000000e+02
1.920000000000000000e+02
1.650000000000000000e+02
1.670000000000000000e+02
1.850000000000000000e+02
1.440000000000000000e+02
1.690000000000000000e+02
1.420000000000000000e+02
1.660000000000000000e+02
1.550000000000000000e+02
1.570000000000000000e+02
2.100000000000000000e+02
1.760000000000000000e+02
1.840000000000000000e+02
1.950000000000000000e+02
1.790000000000000000e+02
1.870000000000000000e+02
1.990000000000000000e+02
2.020000000000000000e+02
2.370000000000000000e+02
2.200000000000000000e+02
2.410000000000000000e+02
2.790000000000000000e+02
2.730000000000000000e+02
2.480000000000000000e+02
2.220000000000000000e+02
2.570000000000000000e+02
2.210000000000000000e+02
2.530000000000000000e+02
2.380000000000000000e+02
1.990000000000000000e+02
1.850000000000000000e+02
2.020000000000000000e+02
1.920000000000000000e+02
1.720000000000000000e+02
1.540000000000000000e+02
1.540000000000000000e+02
1.470000000000000000e+02
1.520000000000000000e+02
1.350000000000000000e+02
1.450000000000000000e+02
1.340000000000000000e+02
1.480000000000000000e+02
1.410000000000000000e+02
1.470000000000000000e+02
1.490000000000000000e+02
1.290000000000000000e+02
1.400000000000000000e+02
1.330000000000000000e+02
1.440000000000000000e+02
1.610000000000000000e+02
1.370000000000000000e+02
1.620000000000000000e+02
1.430000000000000000e+02
1.470000000000000000e+02
1.230000000000000000e+02
1.410000000000000000e+02
1.350000000000000000e+02
1.390000000000000000e+02
1.310000000000000000e+02
1.160000000000000000e+02
1.300000000000000000e+02
1.250000000000000000e+02
1.100000000000000000e+02
1.080000000000000000e+02
1.190000000000000000e+02
1.300000000000000000e+02
1.410000000000000000e+02
1.210000000000000000e+02
1.390000000000000000e+02
1.310000000000000000e+02
1.600000000000000000e+02
1.260000000000000000e+02
1.310000000000000000e+02
1.790000000000000000e+02
1.640000000000000000e+02
1.680000000000000000e+02
1.760000000000000000e+02
1.740000000000000000e+02
1.920000000000000000e+02
1.870000000000000000e+02
1.700000000000000000e+02
1.770000000000000000e+02
1.660000000000000000e+02
1.670000000000000000e+02
1.630000000000000000e+02
1.620000000000000000e+02
1.780000000000000000e+02
1.690000000000000000e+02
1.210000000000000000e+02
1.510000000000000000e+02
1.260000000000000000e+02
1.530000000000000000e+02
1.010000000000000000e+02
1.330000000000000000e+02
1.100000000000000000e+02
1.190000000000000000e+02
1.130000000000000000e+02
1.070000000000000000e+02
1.060000000000000000e+02
9.700000000000000000e+01
8.200000000000000000e+01
1.030000000000000000e+02
9.200000000000000000e+01
1.100000000000000000e+02
9.500000000000000000e+01
8.900000000000000000e+01
1.020000000000000000e+02
8.300000000000000000e+01
1.230000000000000000e+02
1.160000000000000000e+02
1.110000000000000000e+02
1.210000000000000000e+02
1.150000000000000000e+02
1.160000000000000000e+02
1.330000000000000000e+02
1.380000000000000000e+02
1.540000000000000000e+02
1.510000000000000000e+02
1.430000000000000000e+02
1.720000000000000000e+02
1.800000000000000000e+02
1.530000000000000000e+02
1.550000000000000000e+02
1.400000000000000000e+02
1.700000000000000000e+02
1.780000000000000000e+02
1.370000000000000000e+02
1.490000000000000000e+02
1.360000000000000000e+02
1.360000000000000000e+02
1.270000000000000000e+02
1.240000000000000000e+02
1.260000000000000000e+02
1.120000000000000000e+02
1.200000000000000000e+02
1.020000000000000000e+02
8.800000000000000000e+01
7.300000000000000000e+01
9.900000000000000000e+01
5.900000000000000000e+01
6.300000000000000000e+01
7.200000000000000000e+01
4.700000000000000000e+01
5.500000000000000000e+01
5.800000000000000000e+01
4.400000000000000000e+01
4.500000000000000000e+01
4.600000000000000000e+01
4.300000000000000000e+01
4.400000000000000000e+01
4.000000000000000000e+01
3.800000000000000000e+01
4.700000000000000000e+01
5.400000000000000000e+01
4.900000000000000000e+01
4.400000000000000000e+01
4.300000000000000000e+01
4.200000000000000000e+01
4.600000000000000000e+01
5.800000000000000000e+01
6.600000000000000000e+01
3.700000000000000000e+01
5.100000000000000000e+01
6.600000000000000000e+01
7.100000000000000000e+01
6.600000000000000000e+01
8.700000000000000000e+01
8.700000000000000000e+01
9.200000000000000000e+01
1.050000000000000000e+02
1.190000000000000000e+02
1.210000000000000000e+02
1.270000000000000000e+02
1.110000000000000000e+02
1.410000000000000000e+02
1.480000000000000000e+02
1.320000000000000000e+02
1.400000000000000000e+02
1.440000000000000000e+02
1.290000000000000000e+02
1.330000000000000000e+02
1.260000000000000000e+02
1.140000000000000000e+02
1.000000000000000000e+02
9.500000000000000000e+01
8.900000000000000000e+01
8.600000000000000000e+01
7.400000000000000000e+01
6.700000000000000000e+01
6.100000000000000000e+01
6.700000000000000000e+01
5.200000000000000000e+01
4.100000000000000000e+01
4.600000000000000000e+01
3.400000000000000000e+01
3.500000000000000000e+01
3.600000000000000000e+01
3.200000000000000000e+01
2.700000000000000000e+01
3.300000000000000000e+01
3.800000000000000000e+01
3.500000000000000000e+01
3.800000000000000000e+01
3.400000000000000000e+01
3.800000000000000000e+01
4.000000000000000000e+01
4.500000000000000000e+01
6.100000000000000000e+01
4.500000000000000000e+01
6.300000000000000000e+01
5.300000000000000000e+01
6.800000000000000000e+01
7.200000000000000000e+01
5.800000000000000000e+01
6.400000000000000000e+01
8.200000000000000000e+01
6.400000000000000000e+01
7.300000000000000000e+01
8.300000000000000000e+01
6.600000000000000000e+01
8.100000000000000000e+01
7.500000000000000000e+01
7.800000000000000000e+01
6.000000000000000000e+01
5.800000000000000000e+01
7.000000000000000000e+01
4.900000000000000000e+01
6.100000000000000000e+01
4.300000000000000000e+01
5.700000000000000000e+01
6.100000000000000000e+01
4.100000000000000000e+01
5.000000000000000000e+01
4.100000000000000000e+01
4.600000000000000000e+01
4.600000000000000000e+01
4.100000000000000000e+01
3.300000000000000000e+01
2.400000000000000000e+01
2.600000000000000000e+01
2.800000000000000000e+01
3.200000000000000000e+01
1.900000000000000000e+01
2.900000000000000000e+01
1.800000000000000000e+01
2.300000000000000000e+01
1.700000000000000000e+01
1.900000000000000000e+01
1.600000000000000000e+01
1.000000000000000000e+01
1.100000000000000000e+01
7.000000000000000000e+00
9.000000000000000000e+00
8.000000000000000000e+00
9.000000000000000000e+00
9.000000000000000000e+00
4.000000000000000000e+00
8.000000000000000000e+00
1.400000000000000000e+01
1.100000000000000000e+01
6.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
7.000000000000000000e+00
3.000000000000000000e+00
5.000000000000000000e+00
4.000000000000000000e+00
4.000000000000000000e+00
7.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
6.000000000000000000e+00
4.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
5.000000000000000000e+00
4.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
7.000000000000000000e+00
4.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
6.000000000000000000e+00
9.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
9.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
6.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.510000000000000000e+02
1.150000000000000000e+02
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
