4.735000000000000000e+03
4.463000000000000000e+03
3.889000000000000000e+03
3.407000000000000000e+03
2.846000000000000000e+03
2.728000000000000000e+03
2.679000000000000000e+03
2.910000000000000000e+03
3.454000000000000000e+03
4.132000000000000000e+03
5.402000000000000000e+03
6.611000000000000000e+03
7.951000000000000000e+03
9.078000000000000000e+03
9.940000000000000000e+03
1.062000000000000000e+04
1.046000000000000000e+04
1.028200000000000000e+04
9.600000000000000000e+03
8.482000000000000000e+03
7.356000000000000000e+03
6.178000000000000000e+03
5.074000000000000000e+03
3.983000000000000000e+03
3.393000000000000000e+03
2.945000000000000000e+03
2.389000000000000000e+03
2.002000000000000000e+03
1.668000000000000000e+03
1.394000000000000000e+03
1.146000000000000000e+03
9.730000000000000000e+02
7.730000000000000000e+02
6.760000000000000000e+02
5.980000000000000000e+02
4.900000000000000000e+02
4.500000000000000000e+02
4.310000000000000000e+02
3.900000000000000000e+02
3.750000000000000000e+02
3.610000000000000000e+02
3.710000000000000000e+02
3.170000000000000000e+02
3.190000000000000000e+02
3.470000000000000000e+02
3.280000000000000000e+02
3.210000000000000000e+02
3.190000000000000000e+02
3.060000000000000000e+02
2.700000000000000000e+02
2.840000000000000000e+02
2.570000000000000000e+02
2.340000000000000000e+02
2.410000000000000000e+02
2.300000000000000000e+02
2.420000000000000000e+02
2.100000000000000000e+02
2.100000000000000000e+02
2.040000000000000000e+02
2.090000000000000000e+02
2.130000000000000000e+02
1.790000000000000000e+02
2.210000000000000000e+02
2.240000000000000000e+02
1.930000000000000000e+02
2.050000000000000000e+02
2.080000000000000000e+02
1.820000000000000000e+02
1.840000000000000000e+02
1.990000000000000000e+02
1.990000000000000000e+02
2.100000000000000000e+02
1.930000000000000000e+02
1.820000000000000000e+02
1.860000000000000000e+02
1.920000000000000000e+02
1.720000000000000000e+02
1.870000000000000000e+02
1.710000000000000000e+02
2.050000000000000000e+02
1.830000000000000000e+02
1.830000000000000000e+02
1.690000000000000000e+02
1.890000000000000000e+02
1.700000000000000000e+02
2.090000000000000000e+02
1.590000000000000000e+02
1.760000000000000000e+02
1.780000000000000000e+02
1.710000000000000000e+02
1.560000000000000000e+02
1.510000000000000000e+02
1.870000000000000000e+02
1.860000000000000000e+02
1.420000000000000000e+02
1.550000000000000000e+02
1.840000000000000000e+02
1.450000000000000000e+02
1.520000000000000000e+02
1.520000000000000000e+02
1.370000000000000000e+02
1.380000000000000000e+02
1.200000000000000000e+02
1.280000000000000000e+02
1.480000000000000000e+02
1.400000000000000000e+02
1.120000000000000000e+02
1.240000000000000000e+02
1.400000000000000000e+02
1.530000000000000000e+02
1.440000000000000000e+02
1.450000000000000000e+02
1.490000000000000000e+02
1.420000000000000000e+02
1.380000000000000000e+02
1.330000000000000000e+02
1.480000000000000000e+02
1.500000000000000000e+02
1.650000000000000000e+02
1.540000000000000000e+02
1.430000000000000000e+02
1.450000000000000000e+02
1.450000000000000000e+02
1.440000000000000000e+02
1.500000000000000000e+02
1.500000000000000000e+02
1.160000000000000000e+02
1.370000000000000000e+02
1.220000000000000000e+02
1.580000000000000000e+02
1.560000000000000000e+02
1.610000000000000000e+02
1.360000000000000000e+02
1.120000000000000000e+02
1.280000000000000000e+02
1.230000000000000000e+02
1.240000000000000000e+02
1.350000000000000000e+02
1.420000000000000000e+02
1.340000000000000000e+02
1.770000000000000000e+02
1.420000000000000000e+02
1.320000000000000000e+02
1.680000000000000000e+02
1.630000000000000000e+02
2.060000000000000000e+02
2.100000000000000000e+02
1.800000000000000000e+02
2.160000000000000000e+02
2.150000000000000000e+02
2.500000000000000000e+02
1.970000000000000000e+02
2.230000000000000000e+02
2.190000000000000000e+02
1.900000000000000000e+02
2.070000000000000000e+02
1.900000000000000000e+02
1.820000000000000000e+02
2.000000000000000000e+02
1.650000000000000000e+02
1.600000000000000000e+02
1.560000000000000000e+02
1.450000000000000000e+02
1.090000000000000000e+02
1.360000000000000000e+02
1.280000000000000000e+02
1.140000000000000000e+02
1.060000000000000000e+02
1.330000000000000000e+02
1.200000000000000000e+02
1.190000000000000000e+02
1.070000000000000000e+02
9.600000000000000000e+01
1.100000000000000000e+02
8.500000000000000000e+01
1.160000000000000000e+02
1.260000000000000000e+02
1.270000000000000000e+02
1.080000000000000000e+02
9.700000000000000000e+01
1.200000000000000000e+02
1.070000000000000000e+02
9.500000000000000000e+01
1.050000000000000000e+02
1.170000000000000000e+02
1.120000000000000000e+02
9.600000000000000000e+01
9.400000000000000000e+01
9.600000000000000000e+01
7.800000000000000000e+01
8.500000000000000000e+01
9.500000000000000000e+01
9.500000000000000000e+01
8.800000000000000000e+01
1.020000000000000000e+02
9.400000000000000000e+01
8.000000000000000000e+01
1.140000000000000000e+02
9.300000000000000000e+01
1.000000000000000000e+02
1.140000000000000000e+02
1.050000000000000000e+02
1.300000000000000000e+02
1.210000000000000000e+02
1.260000000000000000e+02
1.190000000000000000e+02
1.230000000000000000e+02
1.260000000000000000e+02
1.370000000000000000e+02
1.390000000000000000e+02
1.600000000000000000e+02
1.470000000000000000e+02
1.600000000000000000e+02
1.580000000000000000e+02
1.460000000000000000e+02
1.250000000000000000e+02
1.430000000000000000e+02
1.060000000000000000e+02
1.150000000000000000e+02
8.300000000000000000e+01
1.110000000000000000e+02
8.000000000000000000e+01
9.500000000000000000e+01
6.800000000000000000e+01
6.800000000000000000e+01
7.800000000000000000e+01
5.800000000000000000e+01
6.300000000000000000e+01
6.500000000000000000e+01
6.400000000000000000e+01
6.300000000000000000e+01
6.100000000000000000e+01
7.300000000000000000e+01
8.100000000000000000e+01
5.900000000000000000e+01
5.500000000000000000e+01
7.400000000000000000e+01
7.000000000000000000e+01
8.300000000000000000e+01
9.600000000000000000e+01
9.600000000000000000e+01
1.100000000000000000e+02
1.080000000000000000e+02
9.200000000000000000e+01
1.190000000000000000e+02
1.320000000000000000e+02
1.320000000000000000e+02
1.480000000000000000e+02
1.470000000000000000e+02
1.630000000000000000e+02
1.430000000000000000e+02
1.440000000000000000e+02
1.590000000000000000e+02
1.710000000000000000e+02
1.400000000000000000e+02
1.660000000000000000e+02
1.510000000000000000e+02
1.500000000000000000e+02
1.500000000000000000e+02
1.320000000000000000e+02
1.280000000000000000e+02
1.230000000000000000e+02
1.420000000000000000e+02
1.060000000000000000e+02
1.040000000000000000e+02
9.600000000000000000e+01
7.300000000000000000e+01
8.100000000000000000e+01
6.900000000000000000e+01
7.200000000000000000e+01
7.000000000000000000e+01
6.000000000000000000e+01
6.600000000000000000e+01
6.000000000000000000e+01
5.000000000000000000e+01
4.200000000000000000e+01
3.900000000000000000e+01
4.600000000000000000e+01
3.300000000000000000e+01
3.900000000000000000e+01
3.500000000000000000e+01
3.900000000000000000e+01
2.600000000000000000e+01
3.400000000000000000e+01
2.700000000000000000e+01
2.400000000000000000e+01
3.200000000000000000e+01
2.600000000000000000e+01
2.300000000000000000e+01
3.000000000000000000e+01
3.000000000000000000e+01
2.200000000000000000e+01
2.300000000000000000e+01
2.900000000000000000e+01
1.900000000000000000e+01
1.700000000000000000e+01
1.400000000000000000e+01
2.100000000000000000e+01
1.700000000000000000e+01
2.100000000000000000e+01
1.700000000000000000e+01
1.600000000000000000e+01
1.900000000000000000e+01
1.400000000000000000e+01
1.600000000000000000e+01
2.600000000000000000e+01
1.800000000000000000e+01
1.300000000000000000e+01
1.900000000000000000e+01
1.200000000000000000e+01
1.600000000000000000e+01
1.400000000000000000e+01
1.600000000000000000e+01
1.500000000000000000e+01
1.200000000000000000e+01
2.100000000000000000e+01
1.900000000000000000e+01
1.800000000000000000e+01
1.600000000000000000e+01
1.800000000000000000e+01
1.400000000000000000e+01
1.000000000000000000e+01
1.200000000000000000e+01
1.400000000000000000e+01
1.900000000000000000e+01
1.300000000000000000e+01
2.400000000000000000e+01
1.800000000000000000e+01
1.700000000000000000e+01
2.700000000000000000e+01
2.000000000000000000e+01
1.900000000000000000e+01
3.400000000000000000e+01
3.200000000000000000e+01
3.900000000000000000e+01
2.700000000000000000e+01
3.200000000000000000e+01
4.600000000000000000e+01
4.700000000000000000e+01
6.200000000000000000e+01
5.600000000000000000e+01
7.600000000000000000e+01
7.100000000000000000e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.600000000000000000e+01
6.800000000000000000e+01
7.500000000000000000e+01
8.600000000000000000e+01
6.500000000000000000e+01
8.400000000000000000e+01
6.100000000000000000e+01
5.900000000000000000e+01
7.300000000000000000e+01
8.500000000000000000e+01
6.200000000000000000e+01
5.400000000000000000e+01
6.900000000000000000e+01
4.700000000000000000e+01
5.100000000000000000e+01
4.900000000000000000e+01
4.700000000000000000e+01
5.100000000000000000e+01
4.500000000000000000e+01
5.700000000000000000e+01
3.500000000000000000e+01
3.400000000000000000e+01
2.000000000000000000e+01
3.700000000000000000e+01
1.700000000000000000e+01
2.600000000000000000e+01
2.500000000000000000e+01
2.500000000000000000e+01
2.000000000000000000e+01
1.200000000000000000e+01
2.000000000000000000e+01
1.800000000000000000e+01
1.300000000000000000e+01
2.300000000000000000e+01
1.500000000000000000e+01
7.000000000000000000e+00
1.200000000000000000e+01
1.400000000000000000e+01
1.000000000000000000e+01
1.100000000000000000e+01
1.100000000000000000e+01
6.000000000000000000e+00
9.000000000000000000e+00
5.000000000000000000e+00
1.000000000000000000e+01
1.000000000000000000e+01
0.000000000000000000e+00
3.000000000000000000e+00
4.000000000000000000e+00
5.000000000000000000e+00
7.000000000000000000e+00
7.000000000000000000e+00
4.000000000000000000e+00
4.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
6.000000000000000000e+00
2.000000000000000000e+00
6.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
3.000000000000000000e+00
5.000000000000000000e+00
6.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
5.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
4.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
5.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
4.000000000000000000e+00
5.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
6.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
5.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
5.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
4.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
5.000000000000000000e+00
3.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
5.000000000000000000e+00
4.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
2.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
1.000000000000000000e+00
1.890000000000000000e+02
7.400000000000000000e+01
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
